numeric,alpha_2,alpha_3,zh_CN,zh_TW,en_US,en_UK
533,AW,ABW,阿鲁巴,荷屬阿魯巴,Aruba,Aruba
4,AF,AFG,阿富汗,阿富汗,Afghanistan,Afghanistan
24,AO,AGO,安哥拉,安哥拉,Angola,Angola
660,AI,AIA,安圭拉,安奎拉,Anguilla,Anguilla
248,AX,ALA,奥兰群岛,奧蘭群島,Åland Islands,Åland Islands
8,AL,ALB,阿尔巴尼亚,阿爾巴尼亞,Albania,Albania
20,AD,AND,安道尔,安道爾,Andorra,Andorra
784,AE,ARE,阿拉伯联合酋长国,阿拉伯聯合大公國,United Arab Emirates,United Arab Emirates
32,AR,ARG,阿根廷,阿根廷,Argentina,Argentina
51,AM,ARM,亚美尼亚,亞美尼亞,Armenia,Armenia
16,AS,ASM,美属萨摩亚,美屬薩摩亞,American Samoa,American Samoa
10,AQ,ATA,南极洲,南極洲,Antarctica,Antarctica
260,TF,ATF,法属南部领地,法屬南部屬地,French Southern Territories,French Southern Territories
28,AG,ATG,安提瓜和巴布达,安地卡及巴布達,Antigua & Barbuda,Antigua & Barbuda
36,AU,AUS,澳大利亚,澳洲,Australia,Australia
40,AT,AUT,奥地利,奧地利,Austria,Austria
31,AZ,AZE,阿塞拜疆,亞塞拜然,Azerbaijan,Azerbaijan
108,BI,BDI,布隆迪,蒲隆地,Burundi,Burundi
56,BE,BEL,比利时,比利時,Belgium,Belgium
204,BJ,BEN,贝宁,貝南,Benin,Benin
535,BQ,BES,荷属加勒比区,荷蘭加勒比區,Caribbean Netherlands,Caribbean Netherlands
854,BF,BFA,布基纳法索,布吉納法索,Burkina Faso,Burkina Faso
50,BD,BGD,孟加拉国,孟加拉,Bangladesh,Bangladesh
100,BG,BGR,保加利亚,保加利亞,Bulgaria,Bulgaria
48,BH,BHR,巴林,巴林,Bahrain,Bahrain
44,BS,BHS,巴哈马,巴哈馬,Bahamas,Bahamas
70,BA,BIH,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納,Bosnia & Herzegovina,Bosnia & Herzegovina
652,BL,BLM,圣巴泰勒米,聖巴瑟米,St. Barthélemy,St Barthélemy
112,BY,BLR,白俄罗斯,白俄羅斯,Belarus,Belarus
84,BZ,BLZ,伯利兹,貝里斯,Belize,Belize
60,BM,BMU,百慕大,百慕達,Bermuda,Bermuda
68,BO,BOL,玻利维亚,玻利維亞,Bolivia,Bolivia
76,BR,BRA,巴西,巴西,Brazil,Brazil
52,BB,BRB,巴巴多斯,巴貝多,Barbados,Barbados
96,BN,BRN,文莱,汶萊,Brunei,Brunei
64,BT,BTN,不丹,不丹,Bhutan,Bhutan
74,BV,BVT,布韦岛,布威島,Bouvet Island,Bouvet Island
72,BW,BWA,博茨瓦纳,波札那,Botswana,Botswana
140,CF,CAF,中非共和国,中非共和國,Central African Republic,Central African Republic
124,CA,CAN,加拿大,加拿大,Canada,Canada
166,CC,CCK,科科斯（基林）群岛,科克斯（基靈）群島,Cocos (Keeling) Islands,Cocos (Keeling) Islands
756,CH,CHE,瑞士,瑞士,Switzerland,Switzerland
152,CL,CHL,智利,智利,Chile,Chile
156,CN,CHN,中国,中國,China,China
384,CI,CIV,科特迪瓦,象牙海岸,Côte d’Ivoire,Côte d’Ivoire
120,CM,CMR,喀麦隆,喀麥隆,Cameroon,Cameroon
180,CD,COD,刚果（金）,剛果（金夏沙）,Congo - Kinshasa,Congo - Kinshasa
178,CG,COG,刚果（布）,剛果（布拉薩）,Congo - Brazzaville,Congo - Brazzaville
184,CK,COK,库克群岛,庫克群島,Cook Islands,Cook Islands
