alpha_2,EN,CN,TW
AW,Aruba,阿鲁巴,荷屬阿魯巴
AF,Afghanistan,阿富汗,阿富汗
AO,Angola,安哥拉,安哥拉
AI,Anguilla,安圭拉,安奎拉
AX,Åland_Islands,奥兰群岛,奧蘭群島
AL,Albania,阿尔巴尼亚,阿爾巴尼亞
AD,Andorra,安道尔,安道爾
AE,United_Arab_Emirates,阿拉伯联合酋长国,阿拉伯聯合大公國
AR,Argentina,阿根廷,阿根廷
AM,Armenia,亚美尼亚,亞美尼亞
AS,American_Samoa,美属萨摩亚,美屬薩摩亞
AQ,Antarctica,南极洲,南極洲
TF,French_Southern_Territories,法属南部领地,法屬南部屬地
AG,Antigua_and_Barbuda,安提瓜和巴布达,安地卡及巴布達
AU,Australia,澳大利亚,澳洲
AT,Austria,奥地利,奧地利
AZ,Azerbaijan,阿塞拜疆,亞塞拜然
BI,Burundi,布隆迪,蒲隆地
BE,Belgium,比利时,比利時
BJ,Benin,贝宁,貝南
BQ,"Bonaire,_Sint_Eustatius_and_Saba",荷属加勒比区,荷蘭加勒比區
BF,Burkina_Faso,布基纳法索,布吉納法索
BD,Bangladesh,孟加拉国,孟加拉
BG,Bulgaria,保加利亚,保加利亞
BH,Bahrain,巴林,巴林
BS,Bahamas,巴哈马,巴哈馬
BA,Bosnia_and_Herzegovina,波斯尼亚和黑塞哥维那,波士尼亞與赫塞哥維納
BL,Saint_Barthélemy,圣巴泰勒米,聖巴瑟米
BY,Belarus,白俄罗斯,白俄羅斯
BZ,Belize,伯利兹,貝里斯
BM,Bermuda,百慕大,百慕達
BO,"Bolivia,_Plurinational_State_of",玻利维亚,玻利維亞
BR,Brazil,巴西,巴西
BB,Barbados,巴巴多斯,巴貝多
BN,Brunei_Darussalam,文莱,汶萊
BT,Bhutan,不丹,不丹
BV,Bouvet_Island,布韦岛,布威島
BW,Botswana,博茨瓦纳,波札那
CF,Central_African_Republic,中非共和国,中非共和國
CA,Canada,加拿大,加拿大
