numeric,alpha_2,alpha_3,flag,name,official_name,common_name
533,AW,ABW,🇦🇼,Aruba,,
004,AF,AFG,🇦🇫,Afghanistan,Islamic Republic of Afghanistan,
024,AO,AGO,🇦🇴,Angola,Republic of Angola,
660,AI,AIA,🇦🇮,Anguilla,,
248,AX,ALA,🇦🇽,Åland Islands,,
008,AL,ALB,🇦🇱,Albania,Republic of Albania,
020,AD,AND,🇦🇩,Andorra,Principality of Andorra,
784,AE,ARE,🇦🇪,United Arab Emirates,,
032,AR,ARG,🇦🇷,Argentina,Argentine Republic,
051,AM,ARM,🇦🇲,Armenia,Republic of Armenia,
016,AS,ASM,🇦🇸,American Samoa,,
010,AQ,ATA,🇦🇶,Antarctica,,
260,TF,ATF,🇹🇫,French Southern Territories,,
028,AG,ATG,🇦🇬,Antigua and Barbuda,,
036,AU,AUS,🇦🇺,Australia,,
040,AT,AUT,🇦🇹,Austria,Republic of Austria,
031,AZ,AZE,🇦🇿,Azerbaijan,Republic of Azerbaijan,
108,BI,BDI,🇧🇮,Burundi,Republic of Burundi,
056,BE,BEL,🇧🇪,Belgium,Kingdom of Belgium,
204,BJ,BEN,🇧🇯,Benin,Republic of Benin,
535,BQ,BES,🇧🇶,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",
854,BF,BFA,🇧🇫,Burkina Faso,,
050,BD,BGD,🇧🇩,Bangladesh,People's Republic of Bangladesh,
100,BG,BGR,🇧🇬,Bulgaria,Republic of Bulgaria,
048,BH,BHR,🇧🇭,Bahrain,Kingdom of Bahrain,
044,BS,BHS,🇧🇸,Bahamas,Commonwealth of the Bahamas,
070,BA,BIH,🇧🇦,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,
652,BL,BLM,🇧🇱,Saint Barthélemy,,
112,BY,BLR,🇧🇾,Belarus,Republic of Belarus,
084,BZ,BLZ,🇧🇿,Belize,,
060,BM,BMU,🇧🇲,Bermuda,,
068,BO,BOL,🇧🇴,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia
076,BR,BRA,🇧🇷,Brazil,Federative Republic of Brazil,
052,BB,BRB,🇧🇧,Barbados,,
096,BN,BRN,🇧🇳,Brunei Darussalam,,
064,BT,BTN,🇧🇹,Bhutan,Kingdom of Bhutan,
074,BV,BVT,🇧🇻,Bouvet Island,,
072,BW,BWA,🇧🇼,Botswana,Republic of Botswana,
140,CF,CAF,🇨🇫,Central African Republic,,
124,CA,CAN,🇨🇦,Canada,,
166,CC,CCK,🇨🇨,Cocos (Keeling) Islands,,
756,CH,CHE,🇨🇭,Switzerland,Swiss Confederation,
152,CL,CHL,🇨🇱,Chile,Republic of Chile,
156,CN,CHN,🇨🇳,China,People's Republic of China,
384,CI,CIV,🇨🇮,Côte d'Ivoire,Republic of Côte d'Ivoire,
120,CM,CMR,🇨🇲,Cameroon,Republic of Cameroon,
180,CD,COD,🇨🇩,"Congo, The Democratic Republic of the",,
178,CG,COG,🇨🇬,Congo,Republic of the Congo,
184,CK,COK,🇨🇰,Cook Islands,,
170,CO,COL,🇨🇴,Colombia,Republic of Colombia,
174,KM,COM,🇰🇲,Comoros,Union of the Comoros,
132,CV,CPV,🇨🇻,Cabo Verde,Republic of Cabo Verde,
188,CR,CRI,🇨🇷,Costa Rica,Republic of Costa Rica,
192,CU,CUB,🇨🇺,Cuba,Republic of Cuba,
531,CW,CUW,🇨🇼,Curaçao,Curaçao,
162,CX,CXR,🇨🇽,Christmas Island,,
136,KY,CYM,🇰🇾,Cayman Islands,,
196,CY,CYP,🇨🇾,Cyprus,Republic of Cyprus,
203,CZ,CZE,🇨🇿,Czechia,Czech Republic,
276,DE,DEU,🇩🇪,Germany,Federal Republic of Germany,
262,DJ,DJI,🇩🇯,Djibouti,Republic of Djibouti,
212,DM,DMA,🇩🇲,Dominica,Commonwealth of Dominica,
208,DK,DNK,🇩🇰,Denmark,Kingdom of Denmark,
214,DO,DOM,🇩🇴,Dominican Republic,,
012,DZ,DZA,🇩🇿,Algeria,People's Democratic Republic of Algeria,
218,EC,ECU,🇪🇨,Ecuador,Republic of Ecuador,
818,EG,EGY,🇪🇬,Egypt,Arab Republic of Egypt,
232,ER,ERI,🇪🇷,Eritrea,the State of Eritrea,
732,EH,ESH,🇪🇭,Western Sahara,,
724,ES,ESP,🇪🇸,Spain,Kingdom of Spain,
233,EE,EST,🇪🇪,Estonia,Republic of Estonia,
